Name,Unit,Query,200,500,1K,2K,5K,10K
Time,s,61,0.04625,0.01741,0.0171,0.01701,0.01553,0.01608
Time,s,61,0.05122,0.01755,0.01752,0.01732,0.01591,0.01643
Time,s,61,0.04639,0.01808,0.01762,0.0169,0.01634,0.01711
Time,s,61,0.04976,0.01871,0.01697,0.01718,0.01563,0.01624
Time,s,61,0.04922,0.01799,0.01776,0.01705,0.01608,0.01608
Time,s,61,0.04617,0.01758,0.01716,0.01757,0.01781,0.01643
Time,s,61,0.04721,0.01763,0.01744,0.01679,0.01654,0.01625
Time,s,61,0.04624,0.01733,0.01782,0.01663,0.01579,0.0189
Time,s,61,0.04871,0.01754,0.01756,0.01682,0.0161,0.01696
Time,s,61,0.04831,0.01735,0.01767,0.01663,0.01626,0.01639
Time,s,61,0.04681,0.01722,0.02567,0.01678,0.01552,0.01776
Time,s,61,0.0461,0.01784,0.01746,0.01642,0.01631,0.01696
Time,s,61,0.04609,0.01742,0.01807,0.01664,0.0164,0.01633
Time,s,61,0.04991,0.01769,0.01735,0.01676,0.01594,0.01871
Time,s,61,0.04866,0.01793,0.01717,0.0164,0.01647,0.01669
Time,s,61,0.0467,0.01787,0.01741,0.01716,0.01586,0.01626
Time,s,61,0.04667,0.01751,0.01684,0.01639,0.01603,0.01908
Time,s,61,0.0471,0.01804,0.01772,0.01708,0.01598,0.01685
Time,s,61,0.05035,0.01717,0.01853,0.01749,0.01582,0.01638
Time,s,61,0.04935,0.01762,0.01813,0.01692,0.01618,0.01667
Time,s,61,0.04645,0.01765,0.01756,0.01841,0.01573,0.01661
Time,s,61,0.04564,0.01798,0.0172,0.01709,0.01596,0.01673
Time,s,62,0.06135,0.01859,0.01747,0.01761,0.0168,0.01658
Time,s,62,0.06138,0.01733,0.017,0.01679,0.01593,0.017
Time,s,62,0.06266,0.01725,0.01718,0.01696,0.01566,0.01658
Time,s,62,0.06252,0.01792,0.01697,0.01792,0.01535,0.01574
Time,s,62,0.06315,0.01902,0.01721,0.01672,0.01591,0.0163
Time,s,62,0.06119,0.02083,0.01809,0.01702,0.01587,0.016
Time,s,62,0.06122,0.01866,0.01772,0.01683,0.01581,0.01582
Time,s,62,0.06062,0.01749,0.01718,0.01745,0.01677,0.01608
Time,s,62,0.06496,0.01762,0.01725,0.01679,0.01634,0.01611
Time,s,62,0.06161,0.01755,0.01737,0.01698,0.01637,0.01609
Time,s,62,0.06189,0.01905,0.01695,0.01696,0.01678,0.01606
Time,s,62,0.06085,0.01783,0.01749,0.01644,0.01661,0.01621
Time,s,62,0.06218,0.01782,0.01693,0.01725,0.01621,0.0158
Time,s,62,0.06182,0.01769,0.01749,0.01667,0.01584,0.01664
Time,s,62,0.06085,0.01813,0.01849,0.01711,0.01689,0.01725
Time,s,62,0.06088,0.01809,0.01739,0.01723,0.01658,0.01627
Time,s,62,0.06174,0.01814,0.01728,0.017,0.01615,0.01731
Time,s,62,0.06071,0.01759,0.01892,0.01685,0.01649,0.01677
Time,s,62,0.06187,0.0179,0.02034,0.01654,0.01555,0.01636
Time,s,62,0.06352,0.01761,0.01762,0.01744,0.01643,0.01661
Time,s,62,0.06312,0.01781,0.01834,0.0171,0.01599,0.01625
Time,s,62,0.06021,0.0176,0.01783,0.01674,0.01581,0.01616
Time,s,62,0.06111,0.01784,0.01713,0.01654,0.01631,0.0159
Time,s,62,0.06387,0.01804,0.01802,0.01684,0.01592,0.01625
Time,s,62,0.06107,0.01753,0.01708,0.01738,0.01603,0.01618
Time,s,62,0.06135,0.01787,0.01833,0.01752,0.01667,0.01611
Time,s,62,0.06301,0.01739,0.01779,0.01754,0.01633,0.01727
Time,s,62,0.06155,0.01792,0.01775,0.01725,0.01607,0.01584
Time,s,62,0.06103,0.01756,0.01753,0.01746,0.01598,0.01658
Time,s,62,0.06385,0.01779,0.01728,0.01748,0.01646,0.01624
Time,s,62,0.06037,0.01757,0.0173,0.0168,0.01605,0.01747
Time,s,62,0.0612,0.01802,0.01713,0.01699,0.01608,0.01711
Time,s,62,0.06435,0.01806,0.01737,0.01668,0.01653,0.0192
Time,s,62,0.06349,0.01838,0.01816,0.0171,0.01592,0.01827
Time,s,62,0.06093,0.01765,0.01736,0.01753,0.01632,0.01602
Time,s,62,0.06357,0.01771,0.01705,0.01683,0.01606,0.01624
Time,s,62,0.0661,0.01806,0.01714,0.01728,0.01568,0.01608
Time,s,62,0.06077,0.01785,0.01737,0.01681,0.01638,0.01668
Time,s,62,0.06187,0.01923,0.01742,0.01724,0.01671,0.01599
Time,s,62,0.06789,0.01923,0.01773,0.01665,0.0166,0.01589
Time,s,62,0.0611,0.01808,0.01702,0.01712,0.01644,0.01671
Time,s,62,0.06122,0.01764,0.01715,0.01908,0.01596,0.01637
Time,s,62,0.06352,0.01766,0.01758,0.0178,0.016,0.01585
Time,s,62,0.06196,0.01753,0.01746,0.01691,0.01591,0.01617
Time,s,62,0.06108,0.01792,0.017,0.01661,0.01579,0.01624
Time,s,62,0.06103,0.01807,0.01697,0.01745,0.01676,0.01591
Time,s,62,0.06041,0.0176,0.01734,0.01671,0.01663,0.01649
Time,s,62,0.0608,0.01761,0.01718,0.01701,0.01724,0.01803
Time,s,62,0.06174,0.0184,0.01717,0.0168,0.01592,0.01665
Time,s,62,0.06125,0.01764,0.01753,0.01632,0.01586,0.01611
Time,s,63,0.03082,0.02279,0.01787,0.01705,0.01674,0.01691
Time,s,63,0.02717,0.02345,0.01744,0.01672,0.01591,0.01614
Time,s,63,0.02515,0.02474,0.01708,0.01792,0.01636,0.01613
Time,s,63,0.02336,0.02569,0.01707,0.01874,0.0158,0.01708
Time,s,63,0.02371,0.02729,0.01763,0.01882,0.01638,0.01593
Time,s,63,0.02089,0.02636,0.01777,0.01764,0.01579,0.01631
Time,s,63,0.02089,0.02642,0.01711,0.01689,0.01649,0.01619
Time,s,63,0.02017,0.02743,0.01708,0.01742,0.01654,0.01706
Time,s,63,0.01935,0.02675,0.01701,0.0177,0.01689,0.01757
Time,s,63,0.01879,0.02696,0.01732,0.0177,0.01686,0.01666
Time,s,63,0.01923,0.02756,0.01705,0.01701,0.01601,0.01705
Time,s,63,0.01819,0.02797,0.01715,0.01678,0.01581,0.01626
Time,s,63,0.0193,0.02825,0.01824,0.01762,0.01645,0.017
Time,s,63,0.01941,0.02845,0.01744,0.01674,0.01585,0.01679
Time,s,63,0.01807,0.02834,0.01709,0.01722,0.01595,0.01591
Time,s,63,0.01805,0.02799,0.01737,0.01679,0.01666,0.01654
Time,s,63,0.01801,0.02827,0.01705,0.0174,0.01825,0.01603
Time,s,63,0.01791,0.0278,0.01794,0.01644,0.01891,0.01642
Time,s,63,0.01799,0.02758,0.01694,0.01714,0.01646,0.01612
Time,s,63,0.01841,0.02781,0.01741,0.01654,0.01707,0.01642
Time,s,63,0.0194,0.02876,0.01732,0.01641,0.01639,0.0165
Time,s,63,0.02186,0.02796,0.01701,0.01697,0.01646,0.01631
Time,s,63,0.02069,0.02821,0.01704,0.01665,0.01637,0.01644
Time,s,63,0.01887,0.02798,0.01705,0.01718,0.01671,0.01619
Time,s,63,0.019,0.02795,0.01737,0.01695,0.01618,0.01595
Time,s,63,0.01897,0.03246,0.01646,0.01808,0.01588,0.0169
Time,s,63,0.01826,0.03456,0.01739,0.01743,0.01626,0.01588
Time,s,63,0.01876,0.03064,0.01736,0.01674,0.01672,0.01677
Time,s,63,0.01774,0.03333,0.0181,0.0168,0.01666,0.01755
Time,s,63,0.01877,0.02924,0.0177,0.0165,0.01617,0.01647
Time,s,63,0.01869,0.02871,0.01723,0.01661,0.01538,0.01707
Time,s,63,0.01839,0.02866,0.01726,0.01678,0.0161,0.01656
Time,s,63,0.01809,0.02892,0.01674,0.01641,0.01568,0.01641
Time,s,63,0.01799,0.03127,0.01726,0.01713,0.01552,0.0162
Time,s,63,0.01867,0.0308,0.01852,0.01692,0.01587,0.02471
Time,s,63,0.01768,0.02941,0.01756,0.01698,0.01576,0.01646
Time,s,63,0.01803,0.02886,0.0173,0.01713,0.01592,0.0165
Time,s,63,0.01783,0.02947,0.01685,0.01673,0.016,0.01655
Time,s,63,0.01823,0.02973,0.01767,0.01764,0.0159,0.01695
Time,s,63,0.01814,0.02845,0.01681,0.01715,0.01637,0.01719
Time,s,63,0.018,0.02835,0.01751,0.01702,0.01595,0.01613
Time,s,63,0.0175,0.03127,0.01842,0.0165,0.01597,0.01684
Time,s,63,0.01791,0.03019,0.01737,0.01791,0.01577,0.01619
Time,s,63,0.01755,0.02868,0.01709,0.01742,0.01647,0.01599
Time,s,63,0.01729,0.02817,0.01696,0.01702,0.0163,0.01634
Time,s,63,0.01852,0.02809,0.01765,0.01747,0.01557,0.01609
Time,s,63,0.01698,0.02775,0.01736,0.01711,0.01623,0.0165
Time,s,63,0.01707,0.02937,0.01783,0.01774,0.01572,0.01681
Time,s,63,0.01724,0.02893,0.01732,0.01697,0.01587,0.01726
Time,s,63,0.01714,0.02835,0.01844,0.01685,0.01635,0.01708
Time,s,64,0.0633,0.02384,0.0189,0.01745,0.01593,0.01706
Time,s,64,0.06649,0.02246,0.01741,0.0171,0.01689,0.0164
Time,s,64,0.06895,0.02049,0.01718,0.02137,0.01649,0.01636
Time,s,64,0.06412,0.01951,0.01915,0.022,0.01604,0.01626
Time,s,64,0.06502,0.01926,0.01989,0.01861,0.01622,0.01699
Time,s,64,0.06576,0.01887,0.01722,0.01713,0.01561,0.0163
Time,s,64,0.06899,0.02062,0.01742,0.01724,0.0158,0.01731
Time,s,64,0.06403,0.01922,0.01681,0.01658,0.01696,0.01634
Time,s,64,0.06488,0.01869,0.01726,0.01729,0.01592,0.01689
Time,s,64,0.06718,0.0188,0.0172,0.01678,0.01759,0.01746
Time,s,64,0.06883,0.01874,0.01701,0.01709,0.0163,0.01648
Time,s,64,0.06518,0.01858,0.01727,0.01667,0.01639,0.01649
Time,s,64,0.06513,0.01882,0.0168,0.01682,0.01563,0.01658
Time,s,64,0.06554,0.01909,0.01904,0.0177,0.01566,0.01676
Time,s,64,0.06937,0.01943,0.01781,0.01729,0.01598,0.01615
Time,s,64,0.06563,0.01915,0.01736,0.01713,0.0161,0.01598
Time,s,64,0.06492,0.01917,0.01716,0.01692,0.01572,0.01699
Time,s,64,0.06661,0.01903,0.01682,0.01708,0.0158,0.01627
Time,s,64,0.06897,0.01954,0.01748,0.01866,0.01569,0.01735
Time,s,64,0.06399,0.01913,0.01721,0.01693,0.01636,0.01641
Time,s,64,0.06438,0.01921,0.01823,0.01667,0.01591,0.01696
Time,s,64,0.06414,0.01972,0.0177,0.01801,0.01641,0.01794
Time,s,64,0.06843,0.01982,0.01761,0.01687,0.01628,0.01728
Time,s,64,0.06551,0.01922,0.01737,0.01733,0.01558,0.01983
Time,s,64,0.06524,0.01926,0.0172,0.01708,0.01608,0.01806
Time,s,64,0.06549,0.01936,0.01752,0.01693,0.0162,0.01643
Time,s,64,0.06489,0.01873,0.01707,0.01686,0.01616,0.01628
Time,s,64,0.06437,0.0188,0.01751,0.01696,0.01592,0.01596
Time,s,64,0.06454,0.01938,0.01738,0.0174,0.01569,0.01616
Time,s,64,0.06489,0.01869,0.01743,0.018,0.01631,0.01621
Time,s,64,0.06795,0.0189,0.01711,0.01742,0.01599,0.01655
Time,s,64,0.06505,0.0187,0.01782,0.01674,0.01652,0.0161
Time,s,64,0.06475,0.01899,0.01726,0.01743,0.01668,0.01759
Time,s,64,0.0676,0.01915,0.01728,0.01649,0.01636,0.01605
Time,s,64,0.06774,0.01969,0.01814,0.01695,0.01685,0.01595
Time,s,64,0.06903,0.01932,0.01724,0.01665,0.01608,0.01633
Time,s,64,0.06404,0.01891,0.01813,0.01686,0.01652,0.01616
Time,s,64,0.06986,0.01896,0.01752,0.01717,0.01631,0.01614
Time,s,64,0.06767,0.01879,0.01717,0.01665,0.01597,0.01664
Time,s,64,0.06444,0.01898,0.01767,0.01727,0.01631,0.01768
Time,s,64,0.0663,0.021,0.01664,0.01839,0.01579,0.01694
Time,s,64,0.06627,0.02249,0.01743,0.01986,0.01792,0.01625
Time,s,64,0.06682,0.02137,0.01731,0.0165,0.01666,0.01617
Time,s,64,0.06449,0.01965,0.01876,0.01645,0.01585,0.01604
Time,s,64,0.06396,0.01884,0.01757,0.01644,0.016,0.01604
Time,s,64,0.06484,0.01876,0.01767,0.01624,0.01572,0.01676
Time,s,64,0.06549,0.0183,0.01711,0.01702,0.01584,0.01601
Time,s,64,0.06471,0.01888,0.01672,0.01688,0.01593,0.01609
Time,s,64,0.06483,0.02084,0.01734,0.01693,0.01632,0.01626
Time,s,64,0.06501,0.01969,0.01722,0.01675,0.0164,0.01654
Time,s,65,0.02964,0.01881,0.01771,0.01727,0.01631,0.01772
Time,s,65,0.02446,0.0184,0.01695,0.01675,0.01713,0.01625
Time,s,65,0.0216,0.01697,0.0168,0.01608,0.01739,0.01606
Time,s,65,0.02046,0.01709,0.01767,0.01699,0.01605,0.01619
Time,s,65,0.01921,0.01714,0.01689,0.017,0.0161,0.01606
Time,s,65,0.0188,0.01703,0.01783,0.01671,0.0159,0.01645
Time,s,65,0.0182,0.01709,0.01699,0.01635,0.01635,0.01613
Time,s,65,0.01849,0.01731,0.01727,0.01619,0.01608,0.01631
Time,s,65,0.01867,0.01808,0.01764,0.01654,0.01732,0.01616
Time,s,65,0.0178,0.01879,0.01678,0.01649,0.01902,0.01717
Time,s,65,0.01808,0.01796,0.01705,0.01681,0.01795,0.01649
Time,s,65,0.01819,0.01782,0.01654,0.01647,0.01636,0.01616
Time,s,65,0.01911,0.01765,0.01754,0.01591,0.01575,0.01659
Time,s,65,0.01868,0.01783,0.01716,0.01689,0.01619,0.01623
Time,s,65,0.01835,0.0176,0.01727,0.01631,0.01655,0.01653
Time,s,65,0.01801,0.01759,0.01713,0.01608,0.01585,0.0164
Time,s,65,0.01791,0.01897,0.01676,0.01633,0.01637,0.01576
Time,s,65,0.01753,0.02158,0.01713,0.01627,0.01581,0.01616
Time,s,65,0.01825,0.02261,0.01694,0.01664,0.0163,0.01632
Time,s,65,0.01762,0.02092,0.01739,0.01616,0.01684,0.01635
Time,s,65,0.01767,0.01965,0.01728,0.01648,0.01588,0.01775
Time,s,65,0.01724,0.01865,0.01698,0.01699,0.01633,0.01691
Time,s,65,0.01748,0.01813,0.01795,0.01653,0.0169,0.01675
Time,s,65,0.01758,0.01816,0.0175,0.01701,0.017,0.01658
Time,s,65,0.01865,0.01758,0.01726,0.01639,0.01595,0.01623
Time,s,65,0.01812,0.01851,0.01691,0.01725,0.01569,0.01617
Time,s,65,0.02589,0.01974,0.01754,0.01658,0.01623,0.01637
Time,s,65,0.01738,0.01839,0.0171,0.01733,0.01572,0.01653
Time,s,65,0.01748,0.01829,0.01821,0.01771,0.01617,0.01698
Time,s,65,0.01725,0.01775,0.01796,0.01717,0.01624,0.01718
Time,s,65,0.01698,0.01854,0.01711,0.0175,0.01629,0.01637
Time,s,65,0.01725,0.01794,0.01739,0.0173,0.01665,0.01628
Time,s,65,0.01735,0.01796,0.0169,0.01667,0.01609,0.01737
Time,s,65,0.01728,0.01796,0.01725,0.0171,0.01587,0.01662
Time,s,65,0.01714,0.01834,0.01728,0.0165,0.01627,0.01687
Time,s,65,0.01721,0.01848,0.01786,0.01706,0.01565,0.01624
Time,s,65,0.01736,0.01842,0.0178,0.01639,0.01606,0.0159
Time,s,65,0.01833,0.01833,0.01832,0.01712,0.0157,0.01618
Time,s,65,0.02094,0.01865,0.0176,0.01649,0.01622,0.01599
Time,s,65,0.01976,0.01778,0.01727,0.01689,0.01689,0.0168
Time,s,65,0.01753,0.01812,0.01798,0.01708,0.01595,0.01606
Time,s,65,0.01783,0.01809,0.02049,0.01714,0.01636,0.01646
Time,s,65,0.01835,0.01814,0.02028,0.01766,0.01552,0.0164
Time,s,65,0.01728,0.01768,0.0173,0.01664,0.01666,0.01601
Time,s,65,0.01724,0.0179,0.01726,0.01701,0.01696,0.01701
Time,s,65,0.01694,0.01826,0.01686,0.01663,0.01689,0.0162
Time,s,65,0.01711,0.01821,0.01672,0.01684,0.01669,0.0168
Time,s,65,0.01709,0.01761,0.01765,0.01664,0.01617,0.01642
Time,s,65,0.01667,0.01788,0.01685,0.01662,0.0158,0.01638
Time,s,65,0.01849,0.01788,0.01687,0.01702,0.01612,0.01726
Time,s,66,0.03555,0.02479,0.0179,0.01682,0.01646,0.01639
Time,s,66,0.03834,0.02822,0.01798,0.01704,0.01638,0.01648
Time,s,66,0.03807,0.03013,0.01809,0.01664,0.01565,0.01736
Time,s,66,0.038,0.03074,0.01773,0.01713,0.01573,0.01635
Time,s,66,0.03781,0.0304,0.01699,0.01703,0.01685,0.01637
Time,s,66,0.03772,0.02978,0.01684,0.01697,0.01622,0.01623
Time,s,66,0.03751,0.03203,0.01722,0.01737,0.01642,0.01664
Time,s,66,0.03739,0.02971,0.01809,0.01701,0.0157,0.0162
Time,s,66,0.03766,0.02957,0.01739,0.0174,0.01567,0.01618
Time,s,66,0.03775,0.03349,0.01749,0.01825,0.01607,0.0165
Time,s,66,0.03886,0.02952,0.01685,0.01716,0.0158,0.01658
Time,s,66,0.03813,0.02878,0.01758,0.0174,0.01635,0.0175
Time,s,66,0.03773,0.03066,0.017,0.01666,0.01586,0.01775
Time,s,66,0.03748,0.03141,0.01744,0.01753,0.01603,0.01925
Time,s,66,0.0375,0.03398,0.01744,0.01675,0.01589,0.01981
Time,s,66,0.04076,0.02994,0.01722,0.01693,0.01585,0.01671
Time,s,66,0.03783,0.02912,0.01758,0.01713,0.01638,0.016
Time,s,66,0.03882,0.03203,0.01723,0.0168,0.01578,0.01582
Time,s,66,0.03813,0.0295,0.01723,0.01799,0.01626,0.01707
Time,s,66,0.0381,0.03047,0.01707,0.01687,0.01618,0.01577
Time,s,66,0.03754,0.03188,0.0174,0.01693,0.01598,0.01726
Time,s,66,0.03801,0.03027,0.01699,0.01669,0.01629,0.01615
Time,s,66,0.0414,0.03006,0.01691,0.0174,0.0162,0.01633
Time,s,66,0.04001,0.02927,0.01715,0.01643,0.01663,0.01598
Time,s,66,0.04244,0.02915,0.01675,0.01656,0.01628,0.01632
Time,s,66,0.0402,0.03157,0.01728,0.01705,0.01635,0.01662
Time,s,66,0.04276,0.03035,0.01693,0.01633,0.01622,0.01656
Time,s,66,0.04101,0.02954,0.01709,0.01634,0.01576,0.01642
Time,s,66,0.04115,0.03078,0.01681,0.01694,0.01592,0.01693
Time,s,66,0.04106,0.0296,0.01667,0.01764,0.01594,0.01568
Time,s,66,0.03771,0.02981,0.01756,0.02026,0.01611,0.01605
Time,s,66,0.04063,0.02993,0.01795,0.02174,0.01679,0.01613
Time,s,66,0.03803,0.03039,0.01787,0.01934,0.0167,0.01653
Time,s,66,0.04365,0.03275,0.01724,0.01702,0.01637,0.01731
Time,s,66,0.03789,0.03044,0.01704,0.01703,0.01603,0.01639
Time,s,66,0.03915,0.03013,0.0173,0.01633,0.01601,0.01638
Time,s,66,0.03768,0.03326,0.01819,0.0164,0.01772,0.01623
Time,s,66,0.03865,0.03014,0.0179,0.01721,0.01612,0.01612
Time,s,66,0.04066,0.02946,0.01685,0.01719,0.01642,0.01692
Time,s,66,0.03783,0.02956,0.01698,0.01707,0.01589,0.01677
Time,s,66,0.03905,0.02947,0.01691,0.01764,0.01578,0.01642
Time,s,66,0.03823,0.02881,0.0174,0.01649,0.01656,0.01587
Time,s,66,0.03787,0.03121,0.01716,0.01665,0.01565,0.01658
Time,s,66,0.03829,0.03044,0.01665,0.01676,0.01617,0.01705
Time,s,66,0.03848,0.03183,0.01769,0.01685,0.01723,0.0163
Time,s,66,0.0409,0.0297,0.01715,0.01614,0.01602,0.01641
Time,s,66,0.03821,0.02904,0.01731,0.01708,0.01611,0.01592
Time,s,66,0.04118,0.03058,0.01762,0.01648,0.01562,0.016
Time,s,66,0.03865,0.03068,0.01713,0.01694,0.01616,0.01641
Time,s,66,0.0391,0.03015,0.01758,0.01683,0.01595,0.01599
Time,s,67,0.02944,0.02781,0.0187,0.01654,0.01639,0.01647
Time,s,67,0.02516,0.0251,0.01824,0.01666,0.01586,0.01588
Time,s,67,0.02685,0.02466,0.01755,0.0164,0.01806,0.01611
Time,s,67,0.02165,0.02328,0.01761,0.0165,0.01937,0.01591
Time,s,67,0.02161,0.02622,0.0174,0.01628,0.01683,0.016
Time,s,67,0.02176,0.0247,0.01748,0.01711,0.01616,0.01623
Time,s,67,0.02258,0.02597,0.01756,0.01669,0.01659,0.01615
Time,s,67,0.02066,0.02376,0.0174,0.01648,0.01683,0.01595
Time,s,67,0.02013,0.02298,0.01748,0.01686,0.01623,0.01613
Time,s,67,0.01911,0.02263,0.01734,0.01668,0.01578,0.01593
Time,s,67,0.01926,0.02438,0.01825,0.01635,0.01635,0.01636
Time,s,67,0.01857,0.02303,0.01859,0.0183,0.01593,0.01604
Time,s,67,0.0184,0.02203,0.01827,0.0163,0.01592,0.01637
Time,s,67,0.01848,0.02137,0.01768,0.01717,0.01626,0.01625
Time,s,67,0.01938,0.02149,0.01785,0.01671,0.01599,0.01714
Time,s,67,0.01815,0.02109,0.01878,0.01676,0.01583,0.01722
Time,s,67,0.01955,0.0217,0.01755,0.01696,0.01603,0.01648
Time,s,67,0.01805,0.02362,0.01822,0.01694,0.01692,0.01588
Time,s,67,0.0185,0.02516,0.01784,0.01759,0.01688,0.01586
Time,s,67,0.0185,0.02117,0.01819,0.01826,0.01603,0.01582
Time,s,67,0.0184,0.02039,0.01738,0.01705,0.01575,0.01608
Time,s,67,0.01816,0.02023,0.01775,0.01653,0.01582,0.01623
Time,s,67,0.01804,0.02005,0.01815,0.01692,0.01564,0.017
Time,s,67,0.01791,0.02051,0.01945,0.01677,0.01632,0.01602
Time,s,67,0.01766,0.02055,0.0265,0.01615,0.01632,0.01622
Time,s,67,0.01778,0.01956,0.01824,0.01671,0.01585,0.01631
Time,s,67,0.01773,0.01934,0.01922,0.01632,0.01631,0.01592
Time,s,67,0.01803,0.02087,0.02078,0.01725,0.01594,0.01672
Time,s,67,0.01748,0.02052,0.0196,0.01669,0.01612,0.01676
Time,s,67,0.01795,0.0191,0.01788,0.01633,0.01596,0.01578
Time,s,67,0.01736,0.01966,0.01808,0.01713,0.01624,0.01632
Time,s,67,0.01757,0.01948,0.01742,0.0165,0.01635,0.01583
Time,s,67,0.01746,0.0189,0.01796,0.01693,0.01563,0.01734
Time,s,67,0.01793,0.01972,0.01771,0.0166,0.01665,0.01611
Time,s,67,0.01911,0.01954,0.01806,0.01696,0.01628,0.01591
Time,s,67,0.01837,0.01963,0.01736,0.01711,0.0158,0.01616
Time,s,67,0.018,0.01968,0.01783,0.01634,0.0163,0.01662
Time,s,67,0.0176,0.01865,0.0178,0.01708,0.01646,0.01704
Time,s,67,0.01735,0.01917,0.01763,0.01628,0.01632,0.01597
Time,s,67,0.0178,0.01895,0.02337,0.01672,0.0159,0.01576
Time,s,67,0.01775,0.0189,0.02558,0.01692,0.01581,0.0163
Time,s,67,0.01772,0.01894,0.02173,0.01628,0.016,0.01596
Time,s,67,0.01798,0.01892,0.01983,0.01687,0.01568,0.01602
Time,s,67,0.01854,0.01964,0.01858,0.0165,0.01564,0.01603
Time,s,67,0.01976,0.0192,0.01804,0.01662,0.01669,0.01595
Time,s,67,0.0212,0.01942,0.01789,0.01674,0.01603,0.01689
Time,s,67,0.0188,0.01916,0.01748,0.0168,0.01616,0.01727
Time,s,67,0.01842,0.02073,0.01848,0.01712,0.01739,0.01674
Time,s,67,0.01792,0.02307,0.01792,0.01676,0.01781,0.01635
Time,s,67,0.01771,0.02341,0.01847,0.01795,0.01801,0.01581
Time,s,68,0.01734,0.02123,0.01856,0.01805,0.01817,0.01739
Time,s,68,0.0172,0.01779,0.01758,0.01671,0.0172,0.01616
Time,s,68,0.01679,0.01757,0.01667,0.01657,0.01706,0.01594
Time,s,68,0.0167,0.01821,0.01675,0.01657,0.01724,0.01647
Time,s,68,0.01653,0.01671,0.0176,0.01664,0.01671,0.01754
Time,s,68,0.01721,0.01629,0.01673,0.01619,0.01759,0.01927
Time,s,68,0.01967,0.01613,0.01749,0.01706,0.01705,0.01865
Time,s,68,0.01777,0.01638,0.01712,0.01714,0.01673,0.01664
Time,s,68,0.01756,0.01659,0.01738,0.01693,0.01705,0.01581
Time,s,68,0.0175,0.01623,0.01686,0.01663,0.01689,0.01607
Time,s,68,0.01878,0.01717,0.01681,0.01617,0.01745,0.01613
Time,s,68,0.02027,0.01792,0.01713,0.01648,0.01699,0.01634
Time,s,68,0.01887,0.01712,0.01661,0.01627,0.01798,0.01628
Time,s,68,0.01775,0.01719,0.01776,0.01659,0.01699,0.01599
Time,s,68,0.01753,0.01734,0.01778,0.01677,0.01724,0.01603
Time,s,68,0.01905,0.01664,0.01728,0.01632,0.01836,0.01613
Time,s,68,0.01715,0.01701,0.01697,0.01762,0.0177,0.01655
Time,s,68,0.01716,0.01717,0.01839,0.01599,0.01846,0.01623
Time,s,68,0.01767,0.01682,0.01813,0.01677,0.01748,0.01569
Time,s,68,0.01722,0.01655,0.017,0.01808,0.01717,0.01637
Time,s,68,0.01779,0.01693,0.01708,0.01939,0.01722,0.01628
Time,s,68,0.01754,0.01693,0.0171,0.01721,0.0178,0.01608
Time,s,68,0.01726,0.01719,0.01693,0.0166,0.01721,0.01612
Time,s,68,0.01733,0.01702,0.01745,0.01625,0.0176,0.01608
Time,s,68,0.0177,0.01703,0.01713,0.01591,0.0175,0.01603
Time,s,68,0.01785,0.01678,0.01676,0.0166,0.01738,0.01646
Time,s,68,0.01707,0.01666,0.01678,0.01666,0.01769,0.01711
Time,s,68,0.01795,0.01767,0.01705,0.0162,0.01735,0.01733
Time,s,68,0.01716,0.01761,0.01723,0.01721,0.01884,0.01629
Time,s,68,0.01728,0.01729,0.01734,0.017,0.01757,0.01632
Time,s,68,0.01707,0.01689,0.01785,0.01793,0.01745,0.01562
Time,s,68,0.01737,0.01671,0.01706,0.01731,0.01832,0.01604
Time,s,68,0.0176,0.01666,0.01709,0.01657,0.01711,0.01614
Time,s,68,0.01694,0.01755,0.01706,0.01664,0.0175,0.01625
Time,s,68,0.01695,0.01648,0.01727,0.01635,0.01749,0.01634
Time,s,68,0.0171,0.01617,0.01757,0.01679,0.01848,0.016
Time,s,68,0.01712,0.01629,0.01702,0.01627,0.01783,0.01613
Time,s,68,0.01685,0.01596,0.01725,0.01654,0.01748,0.01635
Time,s,68,0.01696,0.01601,0.01708,0.01693,0.01699,0.01618
Time,s,68,0.01695,0.0162,0.01706,0.01626,0.01725,0.0162
Time,s,68,0.01687,0.0157,0.01698,0.01648,0.01767,0.01592
Time,s,68,0.0179,0.01622,0.01711,0.01617,0.01764,0.01609
Time,s,68,0.01833,0.01657,0.01691,0.01677,0.02852,0.01605
Time,s,68,0.01763,0.01667,0.01686,0.01648,0.01792,0.01579
Time,s,68,0.01751,0.01622,0.01737,0.01606,0.01767,0.0172
Time,s,68,0.01781,0.01594,0.01662,0.01673,0.01785,0.01599
Time,s,68,0.01745,0.01595,0.01596,0.01622,0.0181,0.0159
Time,s,68,0.01755,0.0161,0.01613,0.01689,0.01701,0.01639
Time,s,68,0.01739,0.01664,0.01685,0.01631,0.01799,0.01608
Time,s,68,0.01728,0.01816,0.01664,0.01646,0.01723,0.0164
Time,s,69,0.08868,0.02245,0.01651,0.01725,0.01809,0.01654
Time,s,69,0.08543,0.02385,0.01602,0.01639,0.01827,0.01649
Time,s,69,0.08595,0.01938,0.01615,0.01685,0.0171,0.01593
Time,s,69,0.0855,0.01804,0.01573,0.01634,0.01747,0.01632
Time,s,69,0.09133,0.0178,0.01621,0.01646,0.0171,0.017
Time,s,69,0.08687,0.01791,0.01547,0.01647,0.01755,0.01575
